state_code,district_code,subdistrict_code,town_village_code,ward_code,eb_code,level,name,tru,households,population,pop_male,pop_female,pop_0_6,pop_0_6_male,pop_0_6_female,pop_sc,pop_sc_male,pop_sc_female,pop_st,pop_st_male,pop_st_female,pop_literate,pop_literate_male,pop_literate_female,pop_illiterate,pop_illiterate_male,pop_illiterate_female,workers_total,workers_total_male,workers_total_female,workers_main,workers_main_male,workers_main_female,workers_cultivator,workers_cultivator_male,workers_cultivator_female,workers_agri_labour,workers_agri_labour_male,workers_agri_labour_female,workers_hh_industry,workers_hh_industry_male,workers_hh_industry_female,workers_other,workers_other_male,workers_other_female,workers_marginal,workers_marginal_male,workers_marginal_female,marg_cl_p,marg_cl_m,marg_cl_f,marg_al_p,marg_al_m,marg_al_f,marg_hh_p,marg_hh_m,marg_hh_f,marg_ot_p,marg_ot_m,marg_ot_f,margwork_3_6_p,margwork_3_6_m,margwork_3_6_f,marg_cl_3_6_p,marg_cl_3_6_m,marg_cl_3_6_f,marg_al_3_6_p,marg_al_3_6_m,marg_al_3_6_f,marg_hh_3_6_p,marg_hh_3_6_m,marg_hh_3_6_f,marg_ot_3_6_p,marg_ot_3_6_m,marg_ot_3_6_f,margwork_0_3_p,margwork_0_3_m,margwork_0_3_f,marg_cl_0_3_p,marg_cl_0_3_m,marg_cl_0_3_f,marg_al_0_3_p,marg_al_0_3_m,marg_al_0_3_f,marg_hh_0_3_p,marg_hh_0_3_m,marg_hh_0_3_f,marg_ot_0_3_p,marg_ot_0_3_m,marg_ot_0_3_f,non_workers,non_workers_male,non_workers_female,is_uninhabited,geo_key,villages_inhabited,villages_uninhabited,num_towns,area_sqkm,state_name,mpce_rural,mpce_urban,cpi_rural,cpi_urban,inflation_rural,inflation_urban,census_year,hces_year,cpi_year,geographic_level,tru_filter
01,008,00035,000000,0,0,SUB-DISTRICT,Baramulla,Rural,12471,78215,40998,37217,11945,6240,5705,24,18,6,4315,2276,2039,42610,26329,16281,35605,14669,20936,22176,19283,2893,13024,12157,867,1514,1410,104,1409,1389,20,363,247,116,9738,9111,627,9152,7126,2026,2146,1174,972,3715,3331,384,210,161,49,3081,2460,621,7434,5996,1438,1650,1003,647,2948,2727,221,167,139,28,2669,2127,542,1718,1130,588,496,171,325,767,604,163,43,22,21,412,333,79,56039,21715,34324,False,01|008|00035,42.0,0.0,1.0,122.36,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,008,00036,000000,0,0,SUB-DISTRICT,Kreeri,Rural,11402,66954,34447,32507,9369,4967,4402,0,0,0,3826,2033,1793,35649,21343,14306,31305,13104,18201,17096,15628,1468,9702,9008,694,2064,1962,102,1798,1713,85,177,173,4,5663,5160,503,7394,6620,774,1972,1695,277,3224,3063,161,285,138,147,1913,1724,189,5833,5270,563,1496,1322,174,2498,2397,101,235,115,120,1604,1436,168,1561,1350,211,476,373,103,726,666,60,50,23,27,309,288,21,49858,18819,31039,False,01|008|00036,50.0,0.0,0.0,84.19,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,008,00037,000000,0,0,SUB-DISTRICT,Uri,Rural,11139,65501,35153,30348,14069,7309,6760,24,23,1,12741,6701,6040,30405,20909,9496,35096,14244,20852,17625,15617,2008,8370,7757,613,436,403,33,820,797,23,178,95,83,6936,6462,474,9255,7860,1395,1108,1034,74,3809,3602,207,393,224,169,3945,3000,945,5901,4980,921,469,446,23,2105,2008,97,284,141,143,3043,2385,658,3354,2880,474,639,588,51,1704,1594,110,109,83,26,902,615,287,47876,19536,28340,False,01|008|00037,41.0,7.0,1.0,160.05,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,008,00038,000000,0,0,SUB-DISTRICT,Boniyar,Rural,11912,72564,39566,32998,13661,7381,6280,52,52,0,9666,5176,4490,35182,23626,11556,37382,15940,21442,19986,18590,1396,9500,8819,681,382,265,117,585,565,20,79,73,6,8454,7916,538,10486,9771,715,950,861,89,5072,4995,77,375,335,40,4089,3580,509,7279,6692,587,591,551,40,3838,3785,53,121,89,32,2729,2267,462,3207,3079,128,359,310,49,1234,1210,24,254,246,8,1360,1313,47,52578,20976,31602,False,01|008|00038,52.0,0.0,0.0,95.59,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,008,00039,000000,0,0,SUB-DISTRICT,Tangmarg,Rural,16318,98443,51904,46539,16195,8620,7575,151,144,7,4125,2156,1969,50109,31480,18629,48334,20424,27910,32341,25354,6987,17816,15852,1964,2553,2368,185,1499,1299,200,854,691,163,12910,11494,1416,14525,9502,5023,2966,1634,1332,4506,3600,906,1723,670,1053,5330,3598,1732,11622,7633,3989,2156,1192,964,3453,2745,708,1505,601,904,4508,3095,1413,2903,1869,1034,810,442,368,1053,855,198,218,69,149,822,503,319,66102,26550,39552,False,01|008|00039,96.0,0.0,2.0,111.43,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,009,00040,000000,0,0,SUB-DISTRICT,Gurez,Rural,5026,37992,22978,15014,6085,3179,2906,104,104,0,31094,16342,14752,22481,16402,6079,15511,6576,8935,15950,13099,2851,9638,8963,675,192,161,31,257,169,88,130,109,21,9059,8524,535,6312,4136,2176,1283,814,469,1178,816,362,968,403,565,2883,2103,780,4731,3132,1599,936,586,350,716,550,166,821,379,442,2258,1617,641,1581,1004,577,347,228,119,462,266,196,147,24,123,625,486,139,22042,9879,12163,False,01|009|00040,28.0,0.0,0.0,44.66,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,009,00041,000000,0,0,SUB-DISTRICT,Bandipora,Rural,22776,140657,72858,67799,25864,13461,12403,1,1,0,40428,20982,19446,68462,41096,27366,72195,31762,40433,48546,32524,16022,20151,17586,2565,2157,1823,334,2998,2863,135,1012,890,122,13984,12010,1974,28395,14938,13457,4985,2007,2978,12784,7849,4935,1932,704,1228,8694,4378,4316,18627,11457,7170,2741,1418,1323,8958,6047,2911,1199,520,679,5729,3472,2257,9768,3481,6287,2244,589,1655,3826,1802,2024,733,184,549,2965,906,2059,92111,40334,51777,False,01|009|00041,41.0,1.0,1.0,116.21,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,009,00042,000000,0,0,SUB-DISTRICT,Sonawari,Rural,20992,148222,76427,71795,22188,11956,10232,0,0,0,2993,1575,1418,57244,35735,21509,90978,40692,50286,60001,37753,22248,30005,24759,5246,7956,7441,515,5329,4074,1255,6674,4682,1992,10046,8562,1484,29996,12994,17002,8042,2672,5370,6929,3641,3288,6716,2871,3845,8309,3810,4499,22381,10222,12159,5221,1909,3312,4871,2573,2298,5448,2518,2930,6841,3222,3619,7615,2772,4843,2821,763,2058,2058,1068,990,1268,353,915,1468,588,880,88221,38674,49547,False,01|009|00042,50.0,2.0,2.0,184.0,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,010,00043,000000,0,0,SUB-DISTRICT,Srinagar (North),Rural,1710,10910,5725,5185,1687,908,779,0,0,0,3104,1637,1467,4654,2906,1748,6256,2819,3437,3385,2642,743,1498,1394,104,237,219,18,221,214,7,71,64,7,969,897,72,1887,1248,639,762,481,281,285,184,101,190,61,129,650,522,128,1474,1002,472,721,455,266,206,128,78,58,36,22,489,383,106,413,246,167,41,26,15,79,56,23,132,25,107,161,139,22,7525,3083,4442,False,01|010|00043,8.0,0.0,3.0,298.07,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,010,00044,000000,0,0,SUB-DISTRICT,Srinagar (South),Rural,1134,6403,3191,3212,810,390,420,0,0,0,0,0,0,3274,1906,1368,3129,1285,1844,2151,1648,503,1425,1343,82,71,62,9,49,45,4,40,35,5,1265,1201,64,726,305,421,175,92,83,59,28,31,148,38,110,344,147,197,456,232,224,83,59,24,39,19,20,82,33,49,252,121,131,270,73,197,92,33,59,20,9,11,66,5,61,92,26,66,4252,1543,2709,False,01|010|00044,3.0,0.0,2.0,12.42,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,011,00045,000000,0,0,SUB-DISTRICT,Lar,Rural,12072,80223,43281,36942,12029,6403,5626,20,20,0,5033,2687,2346,41654,26424,15230,38569,16857,21712,29027,20546,8481,18137,15741,2396,2749,2266,483,2235,1740,495,838,661,177,12315,11074,1241,10890,4805,6085,3069,742,2327,3344,1676,1668,962,264,698,3515,2123,1392,7840,3990,3850,1807,566,1241,2303,1371,932,762,200,562,2968,1853,1115,3050,815,2235,1262,176,1086,1041,305,736,200,64,136,547,270,277,51196,22735,28461,False,01|011|00045,42.0,0.0,1.0,82.92,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,011,00046,000000,0,0,SUB-DISTRICT,Kangan,Rural,18326,120934,64723,56211,22542,12012,10530,37,25,12,53788,28670,25118,51993,33636,18357,68941,31087,37854,35056,28663,6393,16776,15234,1542,1697,1305,392,1748,1568,180,295,225,70,13036,12136,900,18280,13429,4851,2813,1356,1457,5473,4490,983,1079,447,632,8915,7136,1779,12437,8969,3468,2041,1027,1014,3539,2946,593,767,313,454,6090,4683,1407,5843,4460,1383,772,329,443,1934,1544,390,312,134,178,2825,2453,372,85878,36060,49818,False,01|011|00046,42.0,0.0,0.0,90.44,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,011,00047,000000,0,0,SUB-DISTRICT,Ganderbal,Rural,7997,49250,25711,23539,7783,4160,3623,28,28,0,1454,747,707,23833,14824,9009,25417,10887,14530,20415,12905,7510,8219,7405,814,545,474,71,1027,974,53,457,382,75,6190,5575,615,12196,5500,6696,2471,761,1710,3149,1425,1724,3047,1215,1832,3529,2099,1430,8170,4441,3729,1533,507,1026,1754,1049,705,1994,1064,930,2889,1821,1068,4026,1059,2967,938,254,684,1395,376,1019,1053,151,902,640,278,362,28835,12806,16029,False,01|011|00047,29.0,2.0,2.0,85.96,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,012,00048,000000,0,0,SUB-DISTRICT,Pampore,Rural,7618,50033,26255,23778,7338,3889,3449,28,28,0,1176,601,575,27169,16893,10276,22864,9362,13502,19661,14520,5141,10458,9751,707,1258,1164,94,730,713,17,467,250,217,8003,7624,379,9203,4769,4434,2686,1167,1519,1422,1288,134,928,229,699,4167,2085,2082,6245,3573,2672,1600,784,816,994,903,91,613,185,428,3038,1701,1337,2958,1196,1762,1086,383,703,428,385,43,315,44,271,1129,384,745,30372,11735,18637,False,01|012|00048,23.0,3.0,2.0,112.41,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,012,00049,000000,0,0,SUB-DISTRICT,Awantipora,Rural,11008,73860,38169,35691,13200,7225,5975,20,16,4,555,297,258,39796,23779,16017,34064,14390,19674,23104,16895,6209,11617,10857,760,2361,2281,80,879,857,22,571,546,25,7806,7173,633,11487,6038,5449,4676,1955,2721,3581,2475,1106,530,139,391,2700,1469,1231,6802,4157,2645,2535,1259,1276,2328,1747,581,390,112,278,1549,1039,510,4685,1881,2804,2141,696,1445,1253,728,525,140,27,113,1151,430,721,50756,21274,29482,False,01|012|00049,43.0,3.0,1.0,116.92,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,012,00050,000000,0,0,SUB-DISTRICT,Tral,Rural,16303,92352,47592,44760,13646,7148,6498,0,0,0,11291,5862,5429,49183,30069,19114,43169,17523,25646,35036,23203,11833,14078,12666,1412,1695,1529,166,1082,1010,72,444,322,122,10857,9805,1052,20958,10537,10421,6473,2682,3791,9043,5376,3667,1876,360,1516,3566,2119,1447,11910,7318,4592,3364,1727,1637,5137,3612,1525,1071,308,763,2338,1671,667,9048,3219,5829,3109,955,2154,3906,1764,2142,805,52,753,1228,448,780,57316,24389,32927,False,01|012|00050,66.0,0.0,1.0,117.87,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,012,00051,000000,0,0,SUB-DISTRICT,Pulwama,Rural,40658,263733,136080,127653,49414,27566,21848,4,4,0,9167,4768,4399,129031,76488,52543,134702,59592,75110,79771,59321,20450,41246,36703,4543,12949,11750,1199,3841,3585,256,1847,1461,386,22609,19907,2702,38525,22618,15907,15728,7114,8614,11674,9406,2268,2105,641,1464,9018,5457,3561,25204,15511,9693,9382,4676,4706,7432,6136,1296,1435,484,951,6955,4215,2740,13321,7107,6214,6346,2438,3908,4242,3270,972,670,157,513,2063,1242,821,183962,76759,107203,False,01|012|00051,187.0,4.0,1.0,288.68,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,013,00052,000000,0,0,SUB-DISTRICT,Shopian,Rural,41858,249855,127161,122694,39484,20975,18509,5,5,0,21798,11296,10502,125256,73266,51990,124599,53895,70704,80924,58276,22648,49037,43777,5260,29065,26289,2776,3658,3479,179,1456,1074,382,14858,12935,1923,31887,14499,17388,18079,6682,11397,6999,4812,2187,1631,460,1171,5178,2545,2633,23062,11295,11767,12894,5069,7825,5054,3714,1340,1024,350,674,4090,2162,1928,8825,3204,5621,5185,1613,3572,1945,1098,847,607,110,497,1088,383,705,168931,68885,100046,False,01|013|00052,226.0,3.0,1.0,311.73,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,014,00053,000000,0,0,SUB-DISTRICT,Pahalgam,Rural,17300,104101,53290,50811,20997,10961,10036,0,0,0,24334,12590,11744,40943,25383,15560,63158,27907,35251,40929,24627,16302,16275,15106,1169,4115,3874,241,3718,3589,129,364,301,63,8078,7342,736,24654,9521,15133,13806,3028,10778,7118,4703,2415,638,143,495,3092,1647,1445,18706,7408,11298,10591,2222,8369,5201,3682,1519,396,109,287,2518,1395,1123,5948,2113,3835,3215,806,2409,1917,1021,896,242,34,208,574,252,322,63172,28663,34509,False,01|014|00053,65.0,1.0,2.0,125.22,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,014,00054,000000,0,0,SUB-DISTRICT,Bijbehara,Rural,15770,112197,56259,55938,19581,10469,9112,0,0,0,3334,1784,1550,55493,32899,22594,56704,23360,33344,44730,24870,19860,19761,17194,2567,10011,8500,1511,1329,1072,257,545,474,71,7876,7148,728,24969,7676,17293,16458,4043,12415,4793,2269,2524,853,169,684,2865,1195,1670,18748,6012,12736,12599,3153,9446,3447,1699,1748,506,119,387,2196,1041,1155,6221,1664,4557,3859,890,2969,1346,570,776,347,50,297,669,154,515,67467,31389,36078,False,01|014|00054,51.0,1.0,2.0,142.1,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,014,00055,000000,0,0,SUB-DISTRICT,Anantnag,Rural,25995,179530,91832,87698,30354,16664,13690,25,24,1,3508,1807,1701,98379,57923,40456,81151,33909,47242,77104,42265,34839,31205,28262,2943,7140,6440,700,3764,3471,293,908,751,157,19393,17600,1793,45899,14003,31896,29069,6121,22948,9673,4653,5020,2409,600,1809,4748,2629,2119,21575,8777,12798,11331,2890,8441,5472,3400,2072,1569,478,1091,3203,2009,1194,24324,5226,19098,17738,3231,14507,4201,1253,2948,840,122,718,1545,620,925,102426,49567,52859,False,01|014|00055,82.0,4.0,4.0,188.83,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,014,00056,000000,0,0,SUB-DISTRICT,Shangus,Rural,11192,66228,34917,31311,13823,7719,6104,267,262,5,15387,7955,7432,32918,20325,12593,33310,14592,18718,23813,15016,8797,9191,8323,868,2550,2228,322,769,719,50,242,209,33,5630,5167,463,14622,6693,7929,5850,2154,3696,4635,3371,1264,973,263,710,3164,905,2259,9842,5158,4684,4021,1612,2409,3467,2644,823,441,158,283,1913,744,1169,4780,1535,3245,1829,542,1287,1168,727,441,532,105,427,1251,161,1090,42415,19901,22514,False,01|014|00056,25.0,0.0,1.0,59.09,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,014,00057,000000,0,0,SUB-DISTRICT,Kokernag,Rural,26443,167159,87355,79804,36714,19990,16724,0,0,0,47209,24890,22319,67745,41162,26583,99414,46193,53221,57726,37076,20650,21206,18570,2636,5931,5265,666,5011,4608,403,1164,707,457,9100,7990,1110,36520,18506,18014,13936,5565,8371,14618,9388,5230,2385,533,1852,5581,3020,2561,24060,13233,10827,8502,3840,4662,9913,6655,3258,1445,375,1070,4200,2363,1837,12460,5273,7187,5434,1725,3709,4705,2733,1972,940,158,782,1381,657,724,109433,50279,59154,False,01|014|00057,51.0,0.0,1.0,126.01,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,014,00058,000000,0,0,SUB-DISTRICT,Dooru,Rural,20948,166590,87359,79231,39927,21882,18045,1091,1085,6,19803,10610,9193,80381,47321,33060,86209,40038,46171,51646,32133,19513,21509,19468,2041,4487,3966,521,2965,2721,244,613,494,119,13444,12287,1157,30137,12665,17472,11169,3280,7889,9200,5241,3959,1684,434,1250,8084,3710,4374,17057,9113,7944,4783,2048,2735,5707,3826,1881,890,313,577,5677,2926,2751,13080,3552,9528,6386,1232,5154,3493,1415,2078,794,121,673,2407,784,1623,114944,55226,59718,False,01|014|00058,61.0,1.0,2.0,130.69,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,015,00059,000000,0,0,SUB-DISTRICT,Kulgam,Rural,37288,214925,109277,105648,35889,19034,16855,2,0,2,7457,3923,3534,108931,64846,44085,105994,44431,61563,76638,50650,25988,40973,36552,4421,15389,13365,2024,4364,4106,258,1557,1245,312,19663,17836,1827,35665,14098,21567,18385,4766,13619,8460,5400,3060,1901,448,1453,6919,3484,3435,24332,10090,14242,11342,3060,8282,6035,3747,2288,1425,363,1062,5530,2920,2610,11333,4008,7325,7043,1706,5337,2425,1653,772,476,85,391,1389,564,825,138287,58627,79660,False,01|015|00059,161.0,2.0,6.0,265.36,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,015,00060,000000,0,0,SUB-DISTRICT,Devsar,Rural,3530,22128,11344,10784,3453,1838,1615,0,0,0,3,3,0,12441,7379,5062,9687,3965,5722,7927,5359,2568,3553,3131,422,634,599,35,500,481,19,244,190,54,2175,1861,314,4374,2228,2146,1804,641,1163,1817,1181,636,94,35,59,659,371,288,2875,1524,1351,1187,432,755,1123,791,332,70,30,40,495,271,224,1499,704,795,617,209,408,694,390,304,24,5,19,164,100,64,14201,5985,8216,False,01|015|00060,15.0,1.0,1.0,20.37,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,015,00061,000000,0,0,SUB-DISTRICT,Damhal Hanjipora,Rural,19104,106817,54953,51864,20420,10836,9584,16,8,8,18342,9594,8748,41740,25018,16722,65077,29935,35142,42372,25397,16975,16517,15077,1440,6919,6570,349,3090,2986,104,511,445,66,5997,5076,921,25855,10320,15535,14268,4234,10034,6534,4249,2285,744,248,496,4309,1589,2720,13737,6948,6789,6530,2536,3994,4404,3306,1098,380,161,219,2423,945,1478,12118,3372,8746,7738,1698,6040,2130,943,1187,364,87,277,1886,644,1242,64445,29556,34889,False,01|015|00061,50.0,2.0,0.0,124.64,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,016,00062,000000,0,0,SUB-DISTRICT,Doda,Rural,36700,181111,93703,87408,33123,17121,16002,21660,11020,10640,10153,5285,4868,88957,56925,32032,92154,36778,55376,65742,43926,21816,31138,26986,4152,13197,11311,1886,2556,2287,269,276,217,59,15109,13171,1938,34604,16940,17664,20446,7076,13370,3855,2265,1590,524,197,327,9779,7402,2377,23180,12880,10300,12067,5146,6921,2979,1694,1285,344,152,192,7790,5888,1902,11424,4060,7364,8379,1930,6449,876,571,305,180,45,135,1989,1514,475,115369,49777,65592,False,01|016|00062,126.0,1.0,1.0,1023.61,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,016,00063,000000,0,0,SUB-DISTRICT,Thathri,Rural,11129,59955,31627,28328,10471,5391,5080,9284,4762,4522,6596,3388,3208,32134,20760,11374,27821,10867,16954,25461,15858,9603,13358,11625,1733,4609,3758,851,230,216,14,80,49,31,8439,7602,837,12103,4233,7870,9818,3074,6744,270,159,111,454,26,428,1561,974,587,8336,3358,4978,6740,2324,4416,227,144,83,108,18,90,1261,872,389,3767,875,2892,3078,750,2328,43,15,28,346,8,338,300,102,198,34494,15769,18725,False,01|016|00063,92.0,1.0,0.0,123.54,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,016,00064,000000,0,0,SUB-DISTRICT,Gandoh,Rural,13216,71889,36754,35135,14084,7179,6905,7209,3673,3536,17438,9104,8334,33194,21702,11492,38695,15052,23643,20813,15646,5167,11376,9332,2044,3563,3007,556,450,405,45,115,105,10,7248,5815,1433,9437,6314,3123,3498,1938,1560,2161,1439,722,257,123,134,3521,2814,707,6647,5141,1506,2111,1630,481,1526,1009,517,131,104,27,2879,2398,481,2790,1173,1617,1387,308,1079,635,430,205,126,19,107,642,416,226,51076,21108,29968,False,01|016|00064,66.0,1.0,0.0,105.08,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,016,00065,000000,0,0,SUB-DISTRICT,Bhaderwah,Rural,11872,64292,33346,30946,9529,4968,4561,14186,7204,6982,4414,2239,2175,40265,24432,15833,24027,8914,15113,29549,17047,12502,13818,12163,1655,2659,2286,373,669,577,92,94,89,5,10396,9211,1185,15731,4884,10847,11924,2533,9391,1898,763,1135,106,44,62,1803,1544,259,12638,4126,8512,9264,1976,7288,1606,641,965,75,41,34,1693,1468,225,3093,758,2335,2660,557,2103,292,122,170,31,3,28,110,76,34,34743,16299,18444,False,01|016|00065,118.0,1.0,1.0,112.17,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,017,00066,000000,0,0,SUB-DISTRICT,Banihal,Rural,24373,121145,62539,58606,24956,12910,12046,0,0,0,11738,6236,5502,49797,33716,16081,71348,28823,42525,32970,26910,6060,20645,18448,2197,8828,7853,975,2609,2522,87,173,152,21,9035,7921,1114,12325,8462,3863,5188,3576,1612,2543,1936,607,139,71,68,4455,2879,1576,9367,6509,2858,3780,2642,1138,1919,1426,493,94,55,39,3574,2386,1188,2958,1953,1005,1408,934,474,624,510,114,45,16,29,881,493,388,88175,35629,52546,False,01|017|00066,33.0,1.0,1.0,563.08,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,017,00067,000000,0,0,SUB-DISTRICT,Ramban,Rural,28955,150757,79778,70979,28859,15016,13843,13402,6892,6510,27845,14603,13242,65397,43636,21761,85360,36142,49218,49887,37595,12292,27340,24328,3012,12872,11820,1052,754,670,84,805,243,562,12909,11595,1314,22547,13267,9280,14435,8877,5558,2778,1819,959,1409,222,1187,3925,2349,1576,17239,10888,6351,10515,7077,3438,2022,1527,495,1261,200,1061,3441,2084,1357,5308,2379,2929,3920,1800,2120,756,292,464,148,22,126,484,265,219,100870,42183,58687,False,01|017|00067,94.0,1.0,2.0,765.96,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,018,00068,000000,0,0,SUB-DISTRICT,Kishtwar,Rural,21405,114624,59530,55094,19050,9908,9142,10266,5228,5038,24262,12565,11697,54335,34635,19700,60289,24895,35394,40277,27600,12677,22275,16882,5393,9678,6470,3208,2404,1631,773,277,150,127,9916,8631,1285,18002,10718,7284,8500,4021,4479,6582,4409,2173,290,143,147,2630,2145,485,12848,7502,5346,6585,3147,3438,3793,2417,1376,207,110,97,2263,1828,435,5154,3216,1938,1915,874,1041,2789,1992,797,83,33,50,367,317,50,74347,31930,42417,False,01|018|00068,82.0,2.0,1.0,780.3,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,018,00069,000000,0,0,SUB-DISTRICT,Marwah,Rural,7106,35572,18364,17208,6953,3651,3302,0,0,0,358,187,171,15473,10002,5471,20099,8362,11737,13634,8472,5162,6463,5834,629,3292,3094,198,229,194,35,43,39,4,2899,2507,392,7171,2638,4533,4983,1459,3524,1642,948,694,207,12,195,339,219,120,5588,2296,3292,3570,1177,2393,1531,920,611,197,12,185,290,187,103,1583,342,1241,1413,282,1131,111,28,83,10,0,10,49,32,17,21938,9892,12046,False,01|018|00069,27.0,0.0,0.0,307.35,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,018,00070,000000,0,0,SUB-DISTRICT,Chhatroo,Rural,9729,44087,22815,21272,8366,4249,4117,1638,837,801,11235,5960,5275,16112,10737,5375,27975,12078,15897,17458,11184,6274,5044,4351,693,1205,1098,107,760,688,72,37,22,15,3042,2543,499,12414,6833,5581,6404,3044,3360,4384,2756,1628,261,41,220,1365,992,373,7784,5234,2550,3882,2255,1627,2905,2297,608,136,33,103,861,649,212,4630,1599,3031,2522,789,1733,1479,459,1020,125,8,117,504,343,161,26629,11631,14998,False,01|018|00070,14.0,0.0,0.0,308.52,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
01,018,00071,000000,0,0,SUB-DISTRICT,Atholi (Paddar),Rural,4259,21548,11277,10271,3400,1800,1600,2116,1098,1018,2214,1128,1086,10192,6560,3632,11356,4717,6639,6727,5384,1343,6477,5245,1232,5001,4002,999,173,140,33,36,35,1,1267,1068,199,250,139,111,144,47,97,74,66,8,12,10,2,20,16,4,215,114,101,128,38,90,65,58,7,4,4,0,18,14,4,35,25,10,16,9,7,9,8,1,8,6,2,2,2,0,14821,5893,8928,False,01|018|00071,32.0,0.0,0.0,248.11,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural
