state_code,district_code,subdistrict_code,town_village_code,ward_code,eb_code,level,name,tru,households,population,pop_male,pop_female,pop_0_6,m_06,f_06,pop_sc,m_sc,f_sc,pop_st,m_st,f_st,pop_literate,pop_literate_male,pop_literate_female,p_ill,m_ill,f_ill,workers_total,tot_work_m,tot_work_f,workers_main,mainwork_m,mainwork_f,workers_cultivator,main_cl_m,main_cl_f,workers_agri_labour,main_al_m,main_al_f,workers_hh_industry,main_hh_m,main_hh_f,workers_other,main_ot_m,main_ot_f,workers_marginal,margwork_m,margwork_f,marg_cl_p,marg_cl_m,marg_cl_f,marg_al_p,marg_al_m,marg_al_f,marg_hh_p,marg_hh_m,marg_hh_f,marg_ot_p,marg_ot_m,marg_ot_f,margwork_3_6_p,margwork_3_6_m,margwork_3_6_f,marg_cl_3_6_p,marg_cl_3_6_m,marg_cl_3_6_f,marg_al_3_6_p,marg_al_3_6_m,marg_al_3_6_f,marg_hh_3_6_p,marg_hh_3_6_m,marg_hh_3_6_f,marg_ot_3_6_p,marg_ot_3_6_m,marg_ot_3_6_f,margwork_0_3_p,margwork_0_3_m,margwork_0_3_f,marg_cl_0_3_p,marg_cl_0_3_m,marg_cl_0_3_f,marg_al_0_3_p,marg_al_0_3_m,marg_al_0_3_f,marg_hh_0_3_p,marg_hh_0_3_m,marg_hh_0_3_f,marg_ot_0_3_p,marg_ot_0_3_m,marg_ot_0_3_f,non_workers,non_work_m,non_work_f,geo_key,is_uninhabited,level_indicator,villages_inhabited,villages_uninhabited,num_towns,num_households,pop_persons,pop_males,pop_females,area_sqkm,pop_density,state_name,district_name,msme_micro_count,msme_small_count,msme_medium_count,msme_total_count,literacy_rate,female_literacy_rate,sc_st_population_share,pop_0_6_ratio,gender_ratio_females_per_1k,working_pop_ratio,workers_cultivator_share,workers_agri_labour_share,workers_hh_industry_share,workers_other_share,pop_density_per_sqkm,households_per_village,inhabited_village_ratio,msme_micro_per_1k,msme_small_per_1k,msme_medium_per_1k,msme_total_per_1k,msme_micro_share,msme_small_share,purchasing_power_proxy,commercial_activity_density,infrastructure_readiness_index,subdistrict_name,total_population,main_work_rate
1,6,24,0,0,0,SUB-DISTRICT,Kalakote,Rural,16243,72667,37864,34803,12768,6842,5926,8722,4491,4231,31550,16487,15063,35418,21123,14295,37249,16741,20508,38661,20899,17762,11895,9726,2169,5395,4344,1051,718,588,130,139,93,46,5643,4701,942,26766,11173,15593,21459,8514,12945,1928,946,982,274,44,230,3105,1669,1436,17712,8171,9541,13742,6140,7602,1603,796,807,187,29,158,2180,1206,974,9054,3002,6052,7717,2374,5343,325,150,175,87,15,72,925,463,462,34006,16965,17041,01|006|00024,False,SUB-DISTRICT,68.0,1.0,0.0,16243.0,72667.0,37864.0,34803.0,412.96,176.0,Jammu & Kashmir,Rajouri,,,,,0.4874014339383764,0.4107404534091888,0.5541992926637951,0.1757056160292842,919.158039298542,0.5320296695886716,0.1395463128217066,0.018571687230025,0.0035953544916065,0.1459610460153643,175.96619527314996,238.86764705882356,0.9855072463768116,0.0,0.0,0.0,0.0,0.0,0.0,50.9715551763524,0.0,71.46973196761242,Kalakote,72667,0.5320296695886716
1,6,25,0,0,0,SUB-DISTRICT,Nowshehra,Rural,17040,79008,42417,36591,11523,6258,5265,23629,12245,11384,14584,7610,6974,52646,31057,21589,26362,11360,15002,26097,20868,5229,13740,11782,1958,2874,2391,483,672,449,223,460,180,280,9734,8762,972,12357,9086,3271,7460,5356,2104,2095,1545,550,416,189,227,2386,1996,390,9109,6670,2439,5611,4095,1516,1266,876,390,358,169,189,1874,1530,344,3248,2416,832,1849,1261,588,829,669,160,58,20,38,512,466,46,52911,21549,31362,01|006|00025,False,SUB-DISTRICT,52.0,4.0,0.0,17040.0,79008.0,42417.0,36591.0,477.4,165.0,Jammu & Kashmir,Rajouri,,,,,0.6663375860672337,0.5900084720286409,0.4836598825435399,0.1458459902794653,862.6494094348965,0.3303083232077764,0.1101276008736636,0.0257500862168065,0.0176265471126949,0.3729930643368969,165.49643904482616,327.6923076923077,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,49.83229546375051,0.0,70.73339815246746,Nowshehra,79008,0.3303083232077764
1,6,26,0,0,0,SUB-DISTRICT,Sunderbani,Rural,13125,57285,29853,27432,7894,4321,3573,5434,2813,2621,4862,2548,2314,38145,21694,16451,19140,8159,10981,20692,14474,6218,9135,7504,1631,3153,2270,883,510,481,29,212,185,27,5260,4568,692,11557,6970,4587,8127,4377,3750,1187,1045,142,219,91,128,2024,1457,567,7179,4619,2560,4479,2562,1917,875,792,83,137,70,67,1688,1195,493,4378,2351,2027,3648,1815,1833,312,253,59,82,21,61,336,262,74,36593,15379,21214,01|006|00026,False,SUB-DISTRICT,43.0,0.0,0.0,13125.0,57285.0,29853.0,27432.0,333.24,172.0,Jammu & Kashmir,Rajouri,,,,,0.6658811207122284,0.5997010790317877,0.1797329143754909,0.1378022169852492,918.9026228519748,0.3612114864275115,0.1523777305238739,0.024647206649913,0.0102455055093756,0.2542045234873381,171.90313287720562,305.2325581395349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.354630356987,0.0,91.09656863352345,Sunderbani,57285,0.3612114864275115
1,7,27,0,0,0,SUB-DISTRICT,Billawar,Rural,27785,145904,77072,68832,22003,11781,10222,29833,15732,14101,13408,6995,6413,82031,50276,31755,63873,26796,37077,48385,37667,10718,28814,24960,3854,12003,10755,1248,2421,1816,605,733,419,314,13657,11970,1687,19571,12707,6864,10800,6175,4625,3824,2600,1224,488,253,235,4459,3679,780,14355,9987,4368,7771,4931,2840,2713,2015,698,370,217,153,3501,2824,677,5216,2720,2496,3029,1244,1785,1111,585,526,118,36,82,958,855,103,97519,39405,58114,01|007|00027,False,SUB-DISTRICT,65.0,1.0,0.0,27785.0,145904.0,77072.0,68832.0,668.77,218.0,Jammu & Kashmir,Kathua,,,,,0.562225847132361,0.4613406555090655,0.2963661037394451,0.1508046386665204,893.086983599751,0.3316221625178199,0.2480727498191588,0.0500361682339568,0.0151493231373359,0.2822568977989046,218.1676809665505,427.46153846153845,0.9848484848484848,0.0,0.0,0.0,0.0,0.0,0.0,44.69240048250905,0.0,84.19306788219475,Billawar,145904,0.3316221625178199
1,7,28,0,0,0,SUB-DISTRICT,Bashohli,Rural,12206,65377,34351,31026,9606,5155,4451,10067,5246,4821,5009,2591,2418,37006,22355,14651,28371,11996,16375,22289,16457,5832,11926,10024,1902,4062,3653,409,806,579,227,178,149,29,6880,5643,1237,10363,6433,3930,4395,2341,2054,1530,913,617,462,115,347,3976,3064,912,8920,5474,3446,3985,2183,1802,1253,718,535,415,92,323,3267,2481,786,1443,959,484,410,158,252,277,195,82,47,23,24,709,583,126,43088,17894,25194,01|007|00028,False,SUB-DISTRICT,38.0,1.0,0.0,12206.0,65377.0,34351.0,31026.0,341.63,191.0,Jammu & Kashmir,Kathua,,,,,0.5660400446640256,0.4722168503835492,0.230600975878367,0.1469324074215702,903.2051468661756,0.3409302965874849,0.1822423617030822,0.0361613351877607,0.0079860020637982,0.3086724393198439,191.3678541111729,321.2105263157895,0.9743589743589745,0.0,0.0,0.0,0.0,0.0,0.0,45.348517062575525,0.0,86.67144725249258,Bashohli,65377,0.3409302965874849
1,7,29,0,0,0,SUB-DISTRICT,Bani,Rural,8096,45996,23889,22107,8103,4170,3933,7015,3688,3327,13171,6776,6395,20362,13655,6707,25634,10234,15400,22282,13167,9115,15395,10223,5172,11718,7403,4315,73,64,9,29,17,12,3575,2739,836,6887,2944,3943,4442,1873,2569,159,25,134,100,18,82,2186,1028,1158,4560,1701,2859,2944,1101,1843,140,17,123,91,13,78,1385,570,815,2327,1243,1084,1498,772,726,19,8,11,9,5,4,801,458,343,23714,10722,12992,01|007|00029,False,SUB-DISTRICT,33.0,0.0,0.0,8096.0,45996.0,23889.0,22107.0,468.12,98.0,Jammu & Kashmir,Kathua,,,,,0.4426906687538047,0.303388067128059,0.4388642490651361,0.1761674928254631,925.404998116288,0.4844334289938256,0.5258953415312808,0.0032761870568171,0.0013014989677766,0.1604434072345391,98.25685721609844,245.33333333333331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.35620488738152,0.0,78.25997684214626,Bani,45996,0.4844334289938256
1,7,30,0,0,0,SUB-DISTRICT,Kathua,Rural,27005,139941,74698,65243,18289,10172,8117,42307,22480,19827,13075,6905,6170,91511,52933,38578,48430,21765,26665,42126,37074,5052,32918,30169,2749,8998,8446,552,3182,3044,138,553,444,109,20185,18235,1950,9208,6905,2303,1742,1100,642,2818,2328,490,323,182,141,4325,3295,1030,7059,5307,1752,1329,824,505,2120,1783,337,238,123,115,3372,2577,795,2149,1598,551,413,276,137,698,545,153,85,59,26,953,718,235,97815,37624,60191,01|007|00030,False,SUB-DISTRICT,163.0,8.0,0.0,27005.0,139941.0,74698.0,65243.0,533.69,262.0,Jammu & Kashmir,Kathua,,,,,0.6539255829242323,0.5912971506521773,0.3957524956946142,0.1306907911191145,873.4236525743662,0.3010268613201278,0.2135973033281109,0.0755352988653088,0.0131272848122299,0.4791577648008356,262.2140193745432,165.67484662576686,0.953216374269006,0.0,0.0,0.0,0.0,0.0,0.0,47.747622212218005,0.0,76.91932276790175,Kathua,139941,0.3010268613201278
1,7,31,0,0,0,SUB-DISTRICT,Hiranagar,Rural,26559,129504,68116,61388,16400,9293,7107,30471,16175,14296,7356,3755,3601,89454,50656,38798,40050,17460,22590,37571,33487,4084,29055,26794,2261,8425,7990,435,2881,2720,161,587,516,71,17162,15568,1594,8516,6693,1823,1605,917,688,2859,2537,322,262,196,66,3790,3043,747,6489,5343,1146,885,552,333,2326,2119,207,205,165,40,3073,2507,566,2027,1350,677,720,365,355,533,418,115,57,31,26,717,536,181,91933,34629,57304,01|007|00031,False,SUB-DISTRICT,197.0,6.0,0.0,26559.0,129504.0,68116.0,61388.0,384.92,336.0,Jammu & Kashmir,Kathua,,,,,0.6907431430689399,0.6320127712256467,0.2920913639733136,0.1266370150728935,901.2273181044102,0.2901145910551025,0.224242101620931,0.0766814830587421,0.0156237523621942,0.4567884804769636,336.44393640236933,134.81725888324874,0.9704433497536946,0.0,0.0,0.0,0.0,0.0,0.0,49.042886706202125,0.0,83.33444470857711,Hiranagar,129504,0.2901145910551025
1,8,32,0,0,0,SUB-DISTRICT,Sopore,Rural,22517,148621,75856,72765,23467,12261,11206,52,49,3,532,274,258,82914,48772,34142,65707,27084,38623,39907,33622,6285,26614,24782,1832,7425,7154,271,5471,5321,150,672,522,150,13046,11785,1261,13293,8840,4453,3723,1897,1826,5849,4488,1361,279,180,99,3442,2275,1167,10732,7416,3316,3146,1641,1505,4630,3694,936,217,157,60,2739,1924,815,2561,1424,1137,577,256,321,1219,794,425,62,23,39,703,351,352,108714,42234,66480,01|008|00032,False,SUB-DISTRICT,57.0,1.0,0.0,22517.0,148621.0,75856.0,72765.0,151.19,983.0,Jammu & Kashmir,Baramula,,,,,0.557888858236723,0.4692090977805263,0.0039294581519435,0.1578982781706488,959.251740139211,0.2685152165575524,0.1860575838825268,0.1370937429523642,0.0168391510261357,0.326910065903225,983.0081354586944,395.0350877192983,0.9827586206896552,0.0,0.0,0.0,0.0,0.0,0.0,41.32020373971377,0.0,98.52421679181867,Sopore,148621,0.2685152165575524
1,8,33,0,0,0,SUB-DISTRICT,Rafiabad,Rural,13246,85624,43789,41835,13166,6879,6287,0,0,0,852,469,383,46166,27522,18644,39458,16267,23191,34133,22355,11778,19472,16400,3072,7549,6282,1267,2614,2361,253,1022,556,466,8287,7201,1086,14661,5955,8706,6529,1981,4548,4555,2295,2260,649,123,526,2928,1556,1372,9809,4565,5244,3455,1258,2197,3357,1850,1507,531,94,437,2466,1363,1103,4852,1390,3462,3074,723,2351,1198,445,753,118,29,89,462,193,269,51491,21434,30057,01|008|00033,False,SUB-DISTRICT,77.0,0.0,0.0,13246.0,85624.0,43789.0,41835.0,107.34,798.0,Jammu & Kashmir,Baramula,,,,,0.539171260394282,0.4456555515716505,0.0099504811735027,0.1537652994487527,955.3769211445796,0.3986382322713258,0.2211642691823162,0.0765827791287024,0.0299416986494008,0.2427855740778718,797.6895844978573,172.02597402597402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.89047463328039,0.0,99.5070829040995,Rafiabad,85624,0.3986382322713258
1,8,34,0,0,0,SUB-DISTRICT,Pattan,Rural,26341,209617,110686,98931,40652,22747,17905,20,18,2,112,62,50,100158,60899,39259,109459,49787,59672,54769,41344,13425,28404,24645,3759,7746,7171,575,3588,3405,183,3772,2756,1016,13298,11313,1985,26365,16699,9666,6150,3930,2220,10270,7870,2400,3253,1562,1691,6692,3337,3355,19036,13123,5913,4052,2860,1192,7087,6068,1019,2459,1300,1159,5438,2895,2543,7329,3576,3753,2098,1070,1028,3183,1802,1381,794,262,532,1254,442,812,154848,69342,85506,01|008|00034,False,SUB-DISTRICT,94.0,1.0,0.0,26341.0,209617.0,110686.0,98931.0,181.06,1158.0,Jammu & Kashmir,Baramula,,,,,0.4778142994127384,0.3968321355288029,0.0006297199177547,0.1939346522467166,893.7986737256745,0.2612812892084134,0.1414303711953842,0.0655115119867078,0.0688710767039748,0.2428015848381383,1157.7211973931294,280.2234042553192,0.9894736842105264,0.0,0.0,0.0,0.0,0.0,0.0,36.9547794310576,0.0,99.18664222501516,Pattan,209617,0.2612812892084134
1,8,35,0,0,0,SUB-DISTRICT,Baramulla,Rural,12471,78215,40998,37217,11945,6240,5705,24,18,6,4315,2276,2039,42610,26329,16281,35605,14669,20936,22176,19283,2893,13024,12157,867,1514,1410,104,1409,1389,20,363,247,116,9738,9111,627,9152,7126,2026,2146,1174,972,3715,3331,384,210,161,49,3081,2460,621,7434,5996,1438,1650,1003,647,2948,2727,221,167,139,28,2669,2127,542,1718,1130,588,496,171,325,767,604,163,43,22,21,412,333,79,56039,21715,34324,01|008|00035,False,SUB-DISTRICT,42.0,0.0,0.0,12471.0,78215.0,40998.0,37217.0,98.38,795.0,Jammu & Kashmir,Baramula,,,,,0.5447804129642652,0.43746137517801,0.0554752924630825,0.1527200664834111,907.7759890726376,0.2835261778431247,0.0682720057720057,0.0635371572871572,0.0163690476190476,0.4391233766233766,795.0294775360846,296.92857142857144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.41532954036949,0.0,97.25191982394284,Baramulla,78215,0.2835261778431247
1,8,36,0,0,0,SUB-DISTRICT,Kreeri,Rural,11402,66954,34447,32507,9369,4967,4402,0,0,0,3826,2033,1793,35649,21343,14306,31305,13104,18201,17096,15628,1468,9702,9008,694,2064,1962,102,1798,1713,85,177,173,4,5663,5160,503,7394,6620,774,1972,1695,277,3224,3063,161,285,138,147,1913,1724,189,5833,5270,563,1496,1322,174,2498,2397,101,235,115,120,1604,1436,168,1561,1350,211,476,373,103,726,666,60,50,23,27,309,288,21,49858,18819,31039,01|008|00036,False,SUB-DISTRICT,50.0,0.0,0.0,11402.0,66954.0,34447.0,32507.0,84.19,795.0,Jammu & Kashmir,Baramula,,,,,0.5324401828120799,0.4400898268065339,0.0571437106072826,0.1399318935388475,943.681597816936,0.255339486811841,0.1207299953205428,0.1051708001871782,0.0103532990173139,0.3312470753392606,795.2725976956883,228.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.38898348119605,0.0,97.1692713758882,Kreeri,66954,0.255339486811841
1,8,37,0,0,0,SUB-DISTRICT,Uri,Rural,11139,65501,35153,30348,14069,7309,6760,24,23,1,12741,6701,6040,30405,20909,9496,35096,14244,20852,17625,15617,2008,8370,7757,613,436,403,33,820,797,23,178,95,83,6936,6462,474,9255,7860,1395,1108,1034,74,3809,3602,207,393,224,169,3945,3000,945,5901,4980,921,469,446,23,2105,2008,97,284,141,143,3043,2385,658,3354,2880,474,639,588,51,1704,1594,110,109,83,26,902,615,287,47876,19536,28340,01|008|00037,False,SUB-DISTRICT,41.0,7.0,0.0,11139.0,65501.0,35153.0,30348.0,155.15,422.0,Jammu & Kashmir,Baramula,,,,,0.4641913863910474,0.3129036509819428,0.1948825208775438,0.2147906138837575,863.3118083805081,0.2690798613761622,0.0247375886524822,0.0465248226950354,0.0100992907801418,0.393531914893617,422.1785368997744,271.6829268292683,0.8541666666666666,0.0,0.0,0.0,0.0,0.0,0.0,36.66356238836048,0.0,79.5098812403273,Uri,65501,0.2690798613761622
1,8,38,0,0,0,SUB-DISTRICT,Boniyar,Rural,11912,72564,39566,32998,13661,7381,6280,52,52,0,9666,5176,4490,35182,23626,11556,37382,15940,21442,19986,18590,1396,9500,8819,681,382,265,117,585,565,20,79,73,6,8454,7916,538,10486,9771,715,950,861,89,5072,4995,77,375,335,40,4089,3580,509,7279,6692,587,591,551,40,3838,3785,53,121,89,32,2729,2267,462,3207,3079,128,359,310,49,1234,1210,24,254,246,8,1360,1313,47,52578,20976,31602,01|008|00038,False,SUB-DISTRICT,52.0,0.0,0.0,11912.0,72564.0,39566.0,32998.0,95.59,759.0,Jammu & Kashmir,Baramula,,,,,0.4848409679730996,0.3502030426086429,0.1339231574885618,0.1882613968358966,833.9988879340848,0.2754258309905738,0.0191133793655558,0.0292704893425397,0.0039527669368557,0.4229960972680877,759.1170624542316,229.07692307692307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.01333994818367,0.0,93.36584706688626,Boniyar,72564,0.2754258309905738
1,8,39,0,0,0,SUB-DISTRICT,Tangmarg,Rural,16318,98443,51904,46539,16195,8620,7575,151,144,7,4125,2156,1969,50109,31480,18629,48334,20424,27910,32341,25354,6987,17816,15852,1964,2553,2368,185,1499,1299,200,854,691,163,12910,11494,1416,14525,9502,5023,2966,1634,1332,4506,3600,906,1723,670,1053,5330,3598,1732,11622,7633,3989,2156,1192,964,3453,2745,708,1505,601,904,4508,3095,1413,2903,1869,1034,810,442,368,1053,855,198,218,69,149,822,503,319,66102,26550,39552,01|008|00039,False,SUB-DISTRICT,96.0,0.0,0.0,16318.0,98443.0,51904.0,46539.0,101.93,966.0,Jammu & Kashmir,Baramula,,,,,0.509015369300001,0.4002879305528696,0.0434363032414696,0.1645114431701594,896.6360974106043,0.3285251363733328,0.0789400451439349,0.0463498345753068,0.026406109891469,0.399183698710615,965.7902482095556,169.97916666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.87702528366669,0.0,97.84829536611228,Tangmarg,98443,0.3285251363733328
1,9,40,0,0,0,SUB-DISTRICT,Gurez,Rural,5026,37992,22978,15014,6085,3179,2906,104,104,0,31094,16342,14752,22481,16402,6079,15511,6576,8935,15950,13099,2851,9638,8963,675,192,161,31,257,169,88,130,109,21,9059,8524,535,6312,4136,2176,1283,814,469,1178,816,362,968,403,565,2883,2103,780,4731,3132,1599,936,586,350,716,550,166,821,379,442,2258,1617,641,1581,1004,577,347,228,119,462,266,196,147,24,123,625,486,139,22042,9879,12163,01|009|00040,False,SUB-DISTRICT,28.0,0.0,0.0,5026.0,37992.0,22978.0,15014.0,44.66,851.0,Jammu & Kashmir,Bandipore,,,,,0.5917298378606022,0.4048887704808845,0.821172878500737,0.1601652979574647,653.4076072765254,0.4198252263634449,0.0120376175548589,0.0161128526645768,0.0081504702194357,0.5679623824451411,850.6941334527542,179.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.57775321120236,0.0,59.321550039137975,Gurez,37992,0.4198252263634449
1,9,41,0,0,0,SUB-DISTRICT,Bandipora,Rural,22776,140657,72858,67799,25864,13461,12403,1,1,0,40428,20982,19446,68462,41096,27366,72195,31762,40433,48546,32524,16022,20151,17586,2565,2157,1823,334,2998,2863,135,1012,890,122,13984,12010,1974,28395,14938,13457,4985,2007,2978,12784,7849,4935,1932,704,1228,8694,4378,4316,18627,11457,7170,2741,1418,1323,8958,6047,2911,1199,520,679,5729,3472,2257,9768,3481,6287,2244,589,1655,3826,1802,2024,733,184,549,2965,906,2059,92111,40334,51777,01|009|00041,False,SUB-DISTRICT,41.0,1.0,0.0,22776.0,140657.0,72858.0,67799.0,102.81,1368.0,Jammu & Kashmir,Bandipore,,,,,0.4867301307435819,0.4036342718919158,0.2874297048849328,0.1838799348770413,930.56356199731,0.3451374620530795,0.0444320850327524,0.0617558604210439,0.0208462077205125,0.2880566885016273,1368.1256687092696,555.5121951219512,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,41.593379639833074,0.0,83.99241256513102,Bandipora,140657,0.3451374620530795
1,9,42,0,0,0,SUB-DISTRICT,Sonawari,Rural,20992,148222,76427,71795,22188,11956,10232,0,0,0,2993,1575,1418,57244,35735,21509,90978,40692,50286,60001,37753,22248,30005,24759,5246,7956,7441,515,5329,4074,1255,6674,4682,1992,10046,8562,1484,29996,12994,17002,8042,2672,5370,6929,3641,3288,6716,2871,3845,8309,3810,4499,22381,10222,12159,5221,1909,3312,4871,2573,2298,5448,2518,2930,6841,3222,3619,7615,2772,4843,2821,763,2058,2058,1068,990,1268,353,915,1468,588,880,88221,38674,49547,01|009|00042,False,SUB-DISTRICT,50.0,2.0,0.0,20992.0,148222.0,76427.0,71795.0,147.77,1003.0,Jammu & Kashmir,Bandipore,,,,,0.3862044770681815,0.2995891078765931,0.0201926839470523,0.1496943773528896,939.3931464011408,0.404804954730067,0.1325977900368327,0.0888151864135597,0.111231479475342,0.1674305428242862,1003.0588076064151,419.84,0.9615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,39.550471589912426,0.0,96.14181030809456,Sonawari,148222,0.404804954730067
1,10,43,0,0,0,SUB-DISTRICT,Srinagar (North),Rural,1710,10910,5725,5185,1687,908,779,0,0,0,3104,1637,1467,4654,2906,1748,6256,2819,3437,3385,2642,743,1498,1394,104,237,219,18,221,214,7,71,64,7,969,897,72,1887,1248,639,762,481,281,285,184,101,190,61,129,650,522,128,1474,1002,472,721,455,266,206,128,78,58,36,22,489,383,106,413,246,167,41,26,15,79,56,23,132,25,107,161,139,22,7525,3083,4442,01|010|00043,False,SUB-DISTRICT,8.0,0.0,0.0,1710.0,10910.0,5725.0,5185.0,11.59,941.0,Jammu & Kashmir,Srinagar,,,,,0.4265811182401466,0.3371263259402121,0.2845096241979835,0.154628780934922,905.6768558951966,0.3102658111824015,0.0700147710487444,0.0652880354505169,0.0209748892171344,0.2862629246676514,941.3287316652288,213.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.84234647112741,0.0,85.9062436006757,Srinagar (North),10910,0.3102658111824015
1,10,44,0,0,0,SUB-DISTRICT,Srinagar (South),Rural,1134,6403,3191,3212,810,390,420,0,0,0,0,0,0,3274,1906,1368,3129,1285,1844,2151,1648,503,1425,1343,82,71,62,9,49,45,4,40,35,5,1265,1201,64,726,305,421,175,92,83,59,28,31,148,38,110,344,147,197,456,232,224,83,59,24,39,19,20,82,33,49,252,121,131,270,73,197,92,33,59,20,9,11,66,5,61,92,26,66,4252,1543,2709,01|010|00044,False,SUB-DISTRICT,3.0,0.0,0.0,1134.0,6403.0,3191.0,3212.0,4.37,1465.0,Jammu & Kashmir,Srinagar,,,,,0.5113228174293301,0.4259028642590286,0.0,0.1265032016242386,1006.5810090880602,0.3359362798688114,0.0330079033007903,0.0227801022780102,0.0185960018596001,0.5880985588098558,1465.2173913043478,378.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.362954864907074,0.0,100.0,Srinagar (South),6403,0.3359362798688114
1,11,45,0,0,0,SUB-DISTRICT,Lar,Rural,12072,80223,43281,36942,12029,6403,5626,20,20,0,5033,2687,2346,41654,26424,15230,38569,16857,21712,29027,20546,8481,18137,15741,2396,2749,2266,483,2235,1740,495,838,661,177,12315,11074,1241,10890,4805,6085,3069,742,2327,3344,1676,1668,962,264,698,3515,2123,1392,7840,3990,3850,1807,566,1241,2303,1371,932,762,200,562,2968,1853,1115,3050,815,2235,1262,176,1086,1041,305,736,200,64,136,547,270,277,51196,22735,28461,01|011|00045,False,SUB-DISTRICT,42.0,0.0,0.0,12072.0,80223.0,43281.0,36942.0,73.38,1093.0,Jammu & Kashmir,Ganderbal,,,,,0.5192276529174925,0.4122678793784852,0.0629869239494907,0.149944529623674,853.538504193526,0.3618289019358538,0.0947049298928583,0.0769972783959761,0.0288696730630103,0.4242601715644055,1093.2542927228128,287.42857142857144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.05282774266732,0.0,96.87981605195492,Lar,80223,0.3618289019358538
1,11,46,0,0,0,SUB-DISTRICT,Kangan,Rural,18326,120934,64723,56211,22542,12012,10530,37,25,12,53788,28670,25118,51993,33636,18357,68941,31087,37854,35056,28663,6393,16776,15234,1542,1697,1305,392,1748,1568,180,295,225,70,13036,12136,900,18280,13429,4851,2813,1356,1457,5473,4490,983,1079,447,632,8915,7136,1779,12437,8969,3468,2041,1027,1014,3539,2946,593,767,313,454,6090,4683,1407,5843,4460,1383,772,329,443,1934,1544,390,312,134,178,2825,2453,372,85878,36060,49818,01|011|00046,False,SUB-DISTRICT,42.0,0.0,0.0,18326.0,120934.0,64723.0,56211.0,90.44,1337.0,Jammu & Kashmir,Ganderbal,,,,,0.4299287214513702,0.3265730906762021,0.445077480278499,0.1863991929482197,868.4857006010228,0.2898771230588585,0.0484082610680054,0.0498630762209037,0.0084151072569602,0.3718621633957097,1337.1738168951792,436.3333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.99029222551143,0.0,77.95219193883882,Kangan,120934,0.2898771230588585
1,11,47,0,0,0,SUB-DISTRICT,Ganderbal,Rural,7997,49250,25711,23539,7783,4160,3623,28,28,0,1454,747,707,23833,14824,9009,25417,10887,14530,20415,12905,7510,8219,7405,814,545,474,71,1027,974,53,457,382,75,6190,5575,615,12196,5500,6696,2471,761,1710,3149,1425,1724,3047,1215,1832,3529,2099,1430,8170,4441,3729,1533,507,1026,1754,1049,705,1994,1064,930,2889,1821,1068,4026,1059,2967,938,254,684,1395,376,1019,1053,151,902,640,278,362,28835,12806,16029,01|011|00047,False,SUB-DISTRICT,29.0,2.0,0.0,7997.0,49250.0,25711.0,23539.0,70.1,703.0,Jammu & Kashmir,Ganderbal,,,,,0.4839187817258883,0.3827265389353838,0.0300913705583756,0.1580304568527918,915.5225389910933,0.4145177664974619,0.0266960568209649,0.0503061474406073,0.0223855008572128,0.3032084251775655,702.567760342368,275.7586206896552,0.935483870967742,0.0,0.0,0.0,0.0,0.0,0.0,44.92182741116751,0.0,93.71545914826648,Ganderbal,49250,0.4145177664974619
1,12,48,0,0,0,SUB-DISTRICT,Pampore,Rural,7618,50033,26255,23778,7338,3889,3449,28,28,0,1176,601,575,27169,16893,10276,22864,9362,13502,19661,14520,5141,10458,9751,707,1258,1164,94,730,713,17,467,250,217,8003,7624,379,9203,4769,4434,2686,1167,1519,1422,1288,134,928,229,699,4167,2085,2082,6245,3573,2672,1600,784,816,994,903,91,613,185,428,3038,1701,1337,2958,1196,1762,1086,383,703,428,385,43,315,44,271,1129,384,745,30372,11735,18637,01|012|00048,False,SUB-DISTRICT,23.0,3.0,0.0,7618.0,50033.0,26255.0,23778.0,82.46,607.0,Jammu & Kashmir,Pulwama,,,,,0.5430216057402114,0.432164185381445,0.0240641176823296,0.1466632022864909,905.6560655113312,0.3929606459736574,0.0639845379177051,0.0371293423528813,0.0237526066832816,0.4070494888357662,606.7547902013098,331.2173913043478,0.8846153846153846,0.0,0.0,0.0,0.0,0.0,0.0,46.79911258569344,0.0,90.2342220843935,Pampore,50033,0.3929606459736574
