state_code,district_code,subdistrict_code,town_village_code,ward_code,eb_code,level,name,tru,households,population,pop_male,pop_female,pop_0_6,pop_0_6_male,pop_0_6_female,pop_sc,pop_sc_male,pop_sc_female,pop_st,pop_st_male,pop_st_female,pop_literate,pop_literate_male,pop_literate_female,pop_illiterate,pop_illiterate_male,pop_illiterate_female,workers_total,workers_total_male,workers_total_female,workers_main,workers_main_male,workers_main_female,workers_cultivator,workers_cultivator_male,workers_cultivator_female,workers_agri_labour,workers_agri_labour_male,workers_agri_labour_female,workers_hh_industry,workers_hh_industry_male,workers_hh_industry_female,workers_other,workers_other_male,workers_other_female,workers_marginal,workers_marginal_male,workers_marginal_female,marg_cl_p,marg_cl_m,marg_cl_f,marg_al_p,marg_al_m,marg_al_f,marg_hh_p,marg_hh_m,marg_hh_f,marg_ot_p,marg_ot_m,marg_ot_f,margwork_3_6_p,margwork_3_6_m,margwork_3_6_f,marg_cl_3_6_p,marg_cl_3_6_m,marg_cl_3_6_f,marg_al_3_6_p,marg_al_3_6_m,marg_al_3_6_f,marg_hh_3_6_p,marg_hh_3_6_m,marg_hh_3_6_f,marg_ot_3_6_p,marg_ot_3_6_m,marg_ot_3_6_f,margwork_0_3_p,margwork_0_3_m,margwork_0_3_f,marg_cl_0_3_p,marg_cl_0_3_m,marg_cl_0_3_f,marg_al_0_3_p,marg_al_0_3_m,marg_al_0_3_f,marg_hh_0_3_p,marg_hh_0_3_m,marg_hh_0_3_f,marg_ot_0_3_p,marg_ot_0_3_m,marg_ot_0_3_f,non_workers,non_workers_male,non_workers_female,is_uninhabited,geo_key,villages_inhabited,villages_uninhabited,num_towns,area_sqkm,state_name,mpce_rural,mpce_urban,cpi_rural,cpi_urban,inflation_rural,inflation_urban,census_year,hces_year,cpi_year,geographic_level,tru_filter,household_size,literacy_rate,female_ratio,child_ratio,sc_ratio,st_ratio,log_population,log_households,worker_participation_rate,main_worker_ratio,marginal_worker_ratio,cultivator_ratio,agricultural_labour_ratio,hh_industry_ratio,other_worker_ratio,non_worker_ratio,agri_workforce_ratio,non_agri_worker_ratio,population_density,household_density,log_area,settlement_density,avg_village_population,avg_village_households,log_mpce_rural,mpce_rural_urban_ratio,mpi_demand,mpi_purchasing_power,mpi_workforce,mpi_infrastructure,mpi_market_gap,market_potential_index,opportunity_level
10,206,01075,000000,0,0,SUB-DISTRICT,Bajpatti,Rural,46192,215507,113078,102429,42328,22030,20298,18519,9713,8806,16,12,4,91619,55493,36126,123888,57585,66303,71018,53591,17427,39659,34112,5547,9882,9059,823,20440,17555,2885,1164,710,454,8173,6788,1385,31359,19479,11880,2996,2040,956,23552,14952,8600,1092,301,791,3719,2186,1533,26179,16824,9355,2685,1861,824,19738,12873,6865,647,215,432,3109,1875,1234,5180,2655,2525,311,179,132,3814,2079,1735,445,86,359,610,311,299,144489,59487,85002,False,10|206|01075,56.0,2.0,0.0,152.36207472117434,Bihar,3670.0,5080.0,107.01,105.86,3.72,2.84,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.665461551783858,0.425132362289856,0.4752931459302946,0.19641125346276456,0.08593224350021113,7.424352805245306e-05,12.280753310806737,10.740583550438735,0.32953917970181945,0.18402650493951472,0.1455126747623047,0.04585465901339632,0.09484610708700877,0.00540121666581596,0.03792452217329367,0.6704608202981805,0.14070076610040508,0.04332573883910963,1414.439914882901,303.17255842395355,5.032801627083376,0.36754553324691286,3848.339285714286,824.8571428571429,8.208219383496834,0.7224409448818898,50.14860552932278,32.41587424469605,16.504039524197697,57.52897359718052,95.3487703467774,46.07799770391301,Moderate
10,206,01076,000000,0,0,SUB-DISTRICT,Charaut,Rural,18595,79310,41740,37570,14466,7404,7062,7517,3907,3610,26,13,13,35806,22095,13711,43504,19645,23859,27597,20719,6878,21257,16993,4264,4767,4179,588,14132,11062,3070,509,263,246,1849,1489,360,6340,3726,2614,1073,627,446,4118,2441,1677,251,115,136,898,543,355,5530,3240,2290,908,544,364,3723,2166,1557,156,64,92,743,466,277,810,486,324,165,83,82,395,275,120,95,51,44,155,77,78,51713,21021,30692,False,10|206|01076,17.0,0.0,0.0,68.30624137985257,Bihar,3670.0,5080.0,107.01,105.86,3.72,2.84,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.265125033611186,0.4514689194300845,0.47371075526415335,0.1823981843399319,0.09477997730424916,0.0003278275122935317,11.281132111748349,9.830701782810475,0.34796368679863826,0.2680242088009078,0.07993947799773042,0.06010591350397176,0.1781868616820073,0.006417853990669525,0.023313579624259236,0.6520363132013618,0.23829277518597908,0.029731433614928762,1161.094482698225,272.2298815505421,4.238534965341747,0.24887916033122964,4665.294117647059,1093.8235294117646,8.208219383496834,0.7224409448818898,45.63328281527648,32.41587424469605,22.48641157464313,52.50159328967047,96.38886392488504,45.84666702860244,Moderate
10,206,01077,000000,0,0,SUB-DISTRICT,Pupri,Rural,35740,156473,81631,74842,30692,15734,14958,15372,8058,7314,402,218,184,66119,39466,26653,90354,42165,48189,49284,39214,10070,36177,30790,5387,7858,6879,979,18349,15236,3113,778,523,255,9192,8152,1040,13107,8424,4683,1076,745,331,8931,5536,3395,480,274,206,2620,1869,751,10347,6994,3353,854,615,239,7167,4709,2458,319,181,138,2007,1489,518,2760,1430,1330,222,130,92,1764,827,937,161,93,68,613,380,233,107189,42417,64772,False,10|206|01077,44.0,1.0,1.0,100.4036487543661,Bihar,3670.0,5080.0,107.01,105.86,3.72,2.84,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.378091773922776,0.4225585244738709,0.4783061614463837,0.19614885635221413,0.09824059102848415,0.0025691333329072746,11.96064514097523,10.484053768176494,0.3149680775597068,0.231202827324842,0.08376525023486481,0.05021952669150588,0.11726623762566066,0.004972103813437462,0.058744959194237986,0.6850319224402932,0.16748576431716655,0.06371706300767545,1558.4393788596822,355.9631591421206,4.619109074280551,0.43823108568140196,3556.2045454545455,812.2727272727273,8.208219383496834,0.7224409448818898,50.24121184417076,32.41587424469605,17.721331991631125,56.714823238616965,93.61916668493708,46.02390929642279,Moderate
10,206,01078,000000,0,0,SUB-DISTRICT,Nanpur,Rural,40009,182429,94901,87528,35251,17987,17264,16201,8454,7747,54,29,25,71701,43134,28567,110728,51767,58961,58309,45015,13294,37650,32141,5509,8109,7190,919,18769,15649,3120,1125,780,345,9647,8522,1125,20659,12874,7785,2414,1525,889,13468,8440,5028,920,453,467,3857,2456,1401,17103,11014,6089,2056,1317,739,11526,7451,4075,671,340,331,2850,1906,944,3556,1860,1696,358,208,150,1942,989,953,249,113,136,1007,550,457,124120,49886,74234,False,10|206|01078,31.0,1.0,0.0,109.07245040719134,Bihar,3670.0,5080.0,107.01,105.86,3.72,2.84,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.559699067709765,0.3930350985862993,0.47979213831134304,0.19323133931556935,0.08880715237160758,0.00029600556928997037,12.114121816782266,10.59688470185128,0.31962571740238666,0.2063816608105071,0.11324405659187958,0.04445016965504388,0.10288386166673062,0.006166782693541049,0.052880846795191554,0.6803742825976133,0.1473340313217745,0.0590476294887326,1672.5488362914064,366.8112328148643,4.701138789049618,0.2842147571111698,5884.806451612903,1290.6129032258063,8.208219383496834,0.7224409448818898,50.51979568632232,32.41587424469605,16.822166673832026,54.31262063478325,93.8456670453462,45.54240859099722,Moderate
10,206,01079,000000,0,0,SUB-DISTRICT,Bokhara,Rural,28378,130886,68711,62175,24980,12964,12016,12977,6857,6120,14,10,4,51495,31316,20179,79391,37395,41996,39572,32254,7318,24632,21814,2818,6496,5969,527,14005,12365,1640,701,471,230,3430,3009,421,14940,10440,4500,1584,1031,553,11157,7679,3478,369,228,141,1830,1502,328,12075,8991,3084,1275,894,381,9061,6693,2368,291,193,98,1448,1211,237,2865,1449,1416,309,137,172,2096,986,1110,78,35,43,382,291,91,91314,36457,54857,False,10|206|01079,23.0,5.0,0.0,89.99456069695862,Bihar,3670.0,5080.0,107.01,105.86,3.72,2.84,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.612234829797731,0.39343398071604296,0.47503170698164815,0.19085310881224882,0.09914734960194367,0.00010696331158412665,11.78208963451393,10.25340471401148,0.3023394404290757,0.1881943064957291,0.11414513393334658,0.04963097657503476,0.10700151276683526,0.005355805815748056,0.026206011338111027,0.6976605595709243,0.15663248934187002,0.031561817153859084,1454.3767866230978,315.3301686260583,4.510799732169505,0.25557100142361483,5690.695652173913,1233.8260869565217,8.208219383496834,0.7224409448818898,48.19760334166832,32.41587424469605,14.383524865834415,52.48636510955179,96.39190137054894,44.46019687283,Low
10,207,01080,000000,0,0,SUB-DISTRICT,Madhwapur,Rural,27691,134704,68909,65795,25224,13160,12064,21046,10812,10234,76,46,30,63177,38345,24832,71527,30564,40963,47710,32361,15349,32546,25794,6752,8972,7660,1312,18301,14053,4248,765,499,266,4508,3582,926,15164,6567,8597,3440,1345,2095,10701,4601,6100,341,178,163,682,443,239,12426,5667,6759,2364,971,1393,9276,4204,5072,242,129,113,544,363,181,2738,900,1838,1076,374,702,1425,397,1028,99,49,50,138,80,58,86994,36548,50446,False,10|207|01080,41.0,2.0,0.0,107.576699886168,Bihar,3670.0,5080.0,107.01,105.86,3.72,2.84,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.864540825538984,0.46900611711604706,0.4884413231975294,0.1872550184107376,0.15623886447321533,0.0005642000237557905,11.810842481234413,10.228898841797916,0.35418398859722056,0.24161123648889415,0.1125727521083264,0.06660529754127568,0.13586085045729895,0.005679118660173417,0.033465969830146096,0.6458160114027794,0.20246614799857465,0.039145088490319516,1252.1670598051128,257.40704101632747,4.6874568346296,0.38112342211077344,3285.4634146341464,675.390243902439,8.208219383496834,0.7224409448818898,47.463913425495306,32.41587424469605,21.638262505176908,57.32001650429936,95.67400309369557,46.707821771306506,Moderate
10,207,01081,000000,0,0,SUB-DISTRICT,Harlakhi,Rural,37312,196251,101522,94729,36980,18859,18121,22164,11453,10711,36,22,14,88923,56492,32431,107328,45030,62298,67968,48302,19666,43954,35345,8609,13332,11641,1691,24544,19072,5472,1055,538,517,5023,4094,929,24014,12957,11057,4671,2396,2275,16245,9045,7200,686,321,365,2412,1195,1217,20349,11320,9029,4100,2095,2005,13584,7881,5703,583,293,290,2082,1051,1031,3665,1637,2028,571,301,270,2661,1164,1497,103,28,75,330,144,186,128283,53220,75063,False,10|207|01081,43.0,1.0,0.0,144.1998796140273,Bihar,3670.0,5080.0,107.01,105.86,3.72,2.84,2011,2023-24,July 2026,SUB-DISTRICT,Rural,5.259728773584905,0.4531085191922589,0.48269308181869136,0.18843216085523132,0.11293700414265405,0.00018343855572710457,12.18715482667553,10.527097070380183,0.3463319932127734,0.22396828551192097,0.12236370770085248,0.06793341180427107,0.1250643308823904,0.005375768785891537,0.02559477403936795,0.6536680067872266,0.19299774268666148,0.03097054282525949,1360.9650751810289,258.7519497233367,4.978111273285857,0.29819719763356234,4563.976744186047,867.7209302325581,8.208219383496834,0.7224409448818898,48.530540378784075,32.41587424469605,20.039323287184118,57.24931390740716,96.44089056618418,46.67917143646996,Moderate
10,207,01082,000000,0,0,SUB-DISTRICT,Basopatti,Rural,33355,173499,90774,82725,31915,16391,15524,24232,12546,11686,239,120,119,82953,51976,30977,90546,38798,51748,64512,44896,19616,48806,36455,12351,14740,11688,3052,26234,18891,7343,986,528,458,6846,5348,1498,15706,8441,7265,4575,2152,2423,8807,5069,3738,652,206,446,1672,1014,658,11605,6419,5186,3360,1497,1863,6627,4004,2623,395,122,273,1223,796,427,4101,2022,2079,1215,655,560,2180,1065,1115,257,84,173,449,218,231,108987,45878,63109,False,10|207|01082,33.0,1.0,0.0,139.31333070416278,Bihar,3670.0,5080.0,107.01,105.86,3.72,2.84,2011,2023-24,July 2026,SUB-DISTRICT,Rural,5.201588967171339,0.4781180294987291,0.47680390088703684,0.18394918702701457,0.13966651104617317,0.001377529553484458,12.063932878369052,10.414992945206876,0.37182923244514376,0.2813042150098848,0.090525017435259,0.08495726200151009,0.15120548245234844,0.005683029873371028,0.03945844068265523,0.6281707675548562,0.23616274445385851,0.04514147055602626,1245.3869211441927,239.42432379878008,4.943877998305063,0.2368761110885847,5257.545454545455,1010.7575757575758,8.208219383496834,0.7224409448818898,47.55647303316929,32.41587424469605,25.23381425642444,56.67457433408128,95.1452665007147,47.45372279655704,Moderate
10,207,01083,000000,0,0,SUB-DISTRICT,Jainagar,Rural,33889,171918,90713,81205,33278,17463,15815,19470,10131,9339,125,60,65,78583,50623,27960,93335,40090,53245,61904,42849,19055,47719,36454,11265,13654,10812,2842,24918,18376,6542,1138,789,349,8009,6477,1532,14185,6395,7790,3677,1546,2131,8325,3586,4739,506,199,307,1677,1064,613,11335,5283,6052,2894,1261,1633,6631,2953,3678,399,161,238,1411,908,503,2850,1112,1738,783,285,498,1694,633,1061,107,38,69,266,156,110,110014,47864,62150,False,10|207|01083,21.0,0.0,1.0,123.54357626043867,Bihar,3670.0,5080.0,107.01,105.86,3.72,2.84,2011,2023-24,July 2026,SUB-DISTRICT,Rural,5.072973531234324,0.4570958247536616,0.47234728184366964,0.1935690270943124,0.11325166649216487,0.0007270908223688037,12.054778714640564,10.430875264601097,0.3600786421433474,0.27756837562093556,0.08251026652241185,0.07942158470898916,0.1449411928942868,0.006619434846845589,0.046586163170813995,0.6399213578566526,0.22436277760327597,0.05320559801765958,1391.5575799553073,274.3080702841204,4.824655664789513,0.16998050919078547,8186.571428571428,1613.7619047619048,8.208219383496834,0.7224409448818898,48.03896527430134,32.41587424469605,24.027841068597137,54.310717057883096,94.29020045639264,46.79001406180519,Moderate
10,207,01084,000000,0,0,SUB-DISTRICT,Ladania,Rural,33560,175561,90896,84665,32888,17125,15763,26668,13658,13010,51,27,24,82270,52464,29806,93291,38432,54859,74185,44729,29456,46438,35411,11027,17747,14728,3019,23034,16618,6416,930,341,589,4727,3724,1003,27747,9318,18429,7574,2031,5543,17952,5997,11955,569,272,297,1652,1018,634,21207,7267,13940,5836,1450,4386,13484,4753,8731,449,203,246,1438,861,577,6540,2051,4489,1738,581,1157,4468,1244,3224,120,69,51,214,157,57,101376,46167,55209,False,10|207|01084,28.0,0.0,0.0,184.4646276377729,Bihar,3670.0,5080.0,107.01,105.86,3.72,2.84,2011,2023-24,July 2026,SUB-DISTRICT,Rural,5.231257449344458,0.4686120493731524,0.48225403136231854,0.18733089923160612,0.15190161824095327,0.0002904973200198222,12.075747535853935,10.42111995751504,0.42255968011118644,0.26451204994275496,0.15804763016843149,0.10108737134101538,0.13120226018307027,0.0052973040709496984,0.026925114347719596,0.5774403198888136,0.23228963152408563,0.032222418418669296,951.7326017904275,181.93189897577903,5.222864177275666,0.1517906189309241,6270.035714285715,1198.5714285714287,8.208219383496834,0.7224409448818898,46.284076676513465,32.41587424469605,28.71657604467158,54.58056873238656,96.3427663252359,47.871838287878845,Moderate
10,207,01085,000000,0,0,SUB-DISTRICT,Laukaha,Rural,40375,212127,108413,103714,40564,20778,19786,26366,13354,13012,294,155,139,99039,63135,35904,113088,45278,67810,93654,53711,39943,62163,41670,20493,17076,12954,4122,36686,23071,13615,1858,703,1155,6543,4942,1601,31491,12041,19450,6988,2265,4723,21177,8696,12481,1910,345,1565,1416,735,681,25395,9759,15636,5970,1779,4191,17173,7080,10093,1060,280,780,1192,620,572,6096,2282,3814,1018,486,532,4004,1616,2388,850,65,785,224,115,109,118473,54702,63771,False,10|207|01085,44.0,3.0,0.0,216.41913006321386,Bihar,3670.0,5080.0,107.01,105.86,3.72,2.84,2011,2023-24,July 2026,SUB-DISTRICT,Rural,5.253919504643963,0.4668854035554173,0.48892408792845793,0.19122506800171596,0.12429346570686428,0.001385962183031863,12.264945145041118,10.605990828020099,0.4414996676519255,0.29304614688370645,0.14845352076821905,0.08049894638589147,0.17294356682553377,0.008758903864194563,0.030844729808086665,0.5585003323480745,0.25344251321142525,0.03960363367228123,980.1675107835423,186.55929347930964,5.381826965586789,0.20330919908581113,4821.068181818182,917.6136363636364,8.208219383496834,0.7224409448818898,47.22145215916982,32.41587424469605,31.839170799305666,56.63672062111235,95.15731969208343,49.01743663553745,Moderate
10,207,01086,000000,0,0,SUB-DISTRICT,Laukahi,Rural,42295,208317,107031,101286,39796,20423,19373,22849,11639,11210,577,306,271,92892,60927,31965,115425,46104,69321,96794,52967,43827,60626,38282,22344,17809,11852,5957,37894,23089,14805,842,377,465,4081,2964,1117,36168,14685,21483,7422,3333,4089,25952,9938,16014,971,409,562,1823,1005,818,28958,11504,17454,5526,2389,3137,21319,8010,13309,848,356,492,1265,749,516,7210,3181,4029,1896,944,952,4633,1928,2705,123,53,70,558,256,302,111523,54064,57459,False,10|207|01086,64.0,2.0,0.0,260.252822513697,Bihar,3670.0,5080.0,107.01,105.86,3.72,2.84,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.925333963825511,0.44591655985829287,0.48621091893604457,0.19103577720493287,0.10968379920985805,0.0027698171536648473,12.246821037341816,10.652447797915286,0.46464762837406454,0.2910276165651387,0.1736200118089258,0.08548990240834882,0.18190546138817285,0.004041916886283884,0.019590335882333176,0.5353523716259355,0.2673953637965216,0.02363225276861706,800.4408866268351,162.51504821921395,5.565488607100839,0.24591472008581847,3254.953125,660.859375,8.208219383496834,0.7224409448818898,46.95305854429859,32.41587424469605,33.723834130264386,56.772397325599265,97.29349466570883,49.76228181627617,Moderate
10,207,01087,000000,0,0,SUB-DISTRICT,Phulparas,Rural,32889,166018,86249,79769,29594,15504,14090,15999,8206,7793,40,23,17,80840,51925,28915,85178,34324,50854,72239,42109,30130,44980,30632,14348,12837,9510,3327,27412,17605,9807,586,376,210,4145,3141,1004,27259,11477,15782,6331,2782,3549,18544,7607,10937,1155,366,789,1229,722,507,22437,9650,12787,5498,2473,3025,15090,6220,8870,836,309,527,1013,648,365,4822,1827,2995,833,309,524,3454,1387,2067,319,57,262,216,74,142,93779,44140,49639,False,10|207|01087,40.0,2.0,0.0,162.3247223858602,Bihar,3670.0,5080.0,107.01,105.86,3.72,2.84,2011,2023-24,July 2026,SUB-DISTRICT,Rural,5.047827541123172,0.4869351516100664,0.48048404389885435,0.17825777927694586,0.09636906841426833,0.00024093772964377356,12.019857518620208,10.400923939183103,0.43512751629341395,0.27093447698442336,0.1641930393089906,0.07732294088592803,0.16511462612487804,0.0035297377392812827,0.024967172234336036,0.564872483706586,0.24243756701080607,0.02849690997361732,1022.7524036995458,202.61239025451675,5.0957403809602395,0.24641964213508072,4150.45,822.225,8.208219383496834,0.7224409448818898,46.79027448145379,32.41587424469605,30.1334902964344,57.12258272854468,96.9442495608634,48.82414088682248,Moderate
10,207,01088,000000,0,0,SUB-DISTRICT,Babubarhi,Rural,43523,217331,111970,105361,39020,20064,18956,27346,14142,13204,180,84,96,105011,66271,38740,112320,45699,66621,82209,54304,27905,56340,41916,14424,17114,14657,2457,31580,22177,9403,1282,603,679,6364,4479,1885,25869,12388,13481,6238,2741,3497,16908,8092,8816,769,270,499,1954,1285,669,20021,10074,9947,5239,2283,2956,12602,6433,6169,532,227,305,1648,1131,517,5848,2314,3534,999,458,541,4306,1659,2647,237,43,194,306,154,152,135122,57666,77456,False,10|207|01088,61.0,2.0,0.0,184.5891256991707,Bihar,3670.0,5080.0,107.01,105.86,3.72,2.84,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.993474714518761,0.48318463541786494,0.48479508215579004,0.17954180489667834,0.12582650427228514,0.0008282297509329088,12.289181417252536,10.681067789070903,0.37826633108024166,0.25923591204200047,0.11903041903824121,0.07874624420814334,0.14530830852478477,0.005898836337199939,0.029282522971872397,0.6217336689197583,0.22405455273292813,0.03518135930907234,1177.3770484952051,235.78312013314627,5.2235352286527235,0.3304636704299318,3562.8032786885246,713.4918032786885,8.208219383496834,0.7224409448818898,48.68416734677824,32.41587424469605,24.63179516543734,59.40278356206206,95.98912885571912,48.12095233966028,Moderate
10,207,01089,000000,0,0,SUB-DISTRICT,Khajauli,Rural,28729,143583,75209,68374,25438,13175,12263,24012,12489,11523,60,29,31,70392,44200,26192,73191,31009,42182,54188,36492,17696,38929,29851,9078,11828,9655,2173,21717,15801,5916,646,414,232,4738,3981,757,15259,6641,8618,3403,1356,2047,10263,4426,5837,664,253,411,929,606,323,12239,5606,6633,2987,1229,1758,7905,3621,4284,547,232,315,800,524,276,3020,1035,1985,416,127,289,2358,805,1553,117,21,96,129,82,47,89395,38717,50678,False,10|207|01089,32.0,0.0,0.0,111.7162604276456,Bihar,3670.0,5080.0,107.01,105.86,3.72,2.84,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.997841901910961,0.4902530243831094,0.4761984357479646,0.17716582046621118,0.1672342826100583,0.0004178767681410752,11.87467550877571,10.265697151973335,0.3773984385338097,0.2711254117827319,0.10627302675107778,0.08237744022621063,0.15125049622866216,0.00449913987031891,0.03299833545754024,0.6226015614661903,0.2336279364548728,0.037497475327859145,1285.2471023499152,257.1604159504309,4.724873691274,0.28643994954275426,4486.96875,897.78125,8.208219383496834,0.7224409448818898,47.386241403552766,32.41587424469605,25.179710044197154,57.11151053229556,96.00160359392245,47.59162982980939,Moderate
10,207,01090,000000,0,0,SUB-DISTRICT,Kaluahi,Rural,22909,117282,60713,56569,20612,10678,9934,18333,9492,8841,73,39,34,57503,34804,22699,59779,25909,33870,37260,28052,9208,22326,18569,3757,5632,5167,465,11232,9198,2034,1186,698,488,4276,3506,770,14934,9483,5451,1990,1462,528,9950,6119,3831,1127,677,450,1867,1225,642,11158,7182,3976,1472,1076,396,7200,4499,2701,986,597,389,1500,1010,490,3776,2301,1475,518,386,132,2750,1620,1130,141,80,61,367,215,152,80022,32661,47361,False,10|207|01090,18.0,2.0,0.0,94.20353312435195,Bihar,3670.0,5080.0,107.01,105.86,3.72,2.84,2011,2023-24,July 2026,SUB-DISTRICT,Rural,5.119472696320224,0.4902968912535598,0.48233317985709656,0.17574734400845823,0.15631554714278406,0.0006224314046486247,11.672345096602324,10.039328775447542,0.3176958100987364,0.19036169233130404,0.12733411776743234,0.04802100919152129,0.09576917173990894,0.010112378711140669,0.03645913268873314,0.6823041899012636,0.14379018093143023,0.04657151139987381,1244.9851519388733,243.18620799242552,4.556017053759418,0.19107563594498492,6515.666666666667,1272.7222222222222,8.208219383496834,0.7224409448818898,46.04647428180486,32.41587424469605,15.817412467516846,54.46754275192436,94.33430493964919,44.269423690005674,Low
10,207,01091,000000,0,0,SUB-DISTRICT,Benipatti,Rural,70277,361400,188764,172636,62881,32541,30340,43239,22703,20536,224,115,109,177424,107427,69997,183976,81337,102639,118307,86689,31618,78283,62669,15614,21588,18541,3047,36587,29104,7483,3693,2183,1510,16415,12841,3574,40024,24020,16004,6725,3937,2788,23527,14548,8979,2844,1047,1797,6928,4488,2440,32690,20262,12428,5762,3436,2326,18973,12162,6811,1883,688,1195,6072,3976,2096,7334,3758,3576,963,501,462,4554,2386,2168,961,359,602,856,512,344,243093,102075,141018,False,10|207|01091,96.0,7.0,0.0,271.07377901685766,Bihar,3670.0,5080.0,107.01,105.86,3.72,2.84,2011,2023-24,July 2026,SUB-DISTRICT,Rural,5.142507506011924,0.4909352517985612,0.47768677365799667,0.1739928057553957,0.11964305478693968,0.0006198118428334256,12.797743424153593,11.16021408429793,0.32735749861649144,0.2166104039845047,0.11074709463198672,0.05973436635307139,0.10123685666851134,0.010218594355285002,0.04542058660763697,0.6726425013835086,0.16097122302158273,0.05563918096292197,1333.216371243067,259.2541420084367,5.606073275900854,0.35414712683822475,3764.5833333333335,732.0520833333334,8.208219383496834,0.7224409448818898,51.057586424037474,32.41587424469605,18.02255801056214,62.20825166481484,93.51924286095729,47.11233513645493,Moderate
